ID,Name,KeyName,PlusName,Country,Category,Grade,Tip
293,许留山,许留山,HuiLauShan,中国,Cater,5,香港著名连锁式甜品店，以芒果为主要材料
294,英特尔,英特尔,Intel,美国,Tech,5,全球最大的个人计算机零件和CPU制造商
295,英伟达,英伟达,NVIDA,美国,Tech,5,全球著名IC半导体公司，其显卡俗称N卡
296,乐购,乐购,TESCO,英国,Lifestyle,5,英国最大的零售公司，世界三大零售商之一
297,优速快递,优速,-,中国,Walking,5,口号：一路呵护所托
298,优衣库,优衣库,UNIQLO,日本,Fashion,5,日本国际知名服装品牌，曾出过xxx试衣间热点新闻
299,友讯集团,友讯,D-Link ,中国,Tech,5,口号：Building Networks for People
300,宅急送,宅急送,-,中国,Walking,5,口号：安全、准确、亲切、视服务为生命 
301,新线,新线,New Line cinema ,美国,AV,5,发行过指环王系列电影
302,湖岸影业,湖岸,Lakeshore Entertainment ,美国,AV,5,出品过黑夜传说系列电影
303,施华洛世奇,洛世奇,SWAROVSKI ,奥地利,Fashion,5,全球首屈一指的精确切割仿水晶制造商
304,柯达,柯达,Kodak ,美国,Tech,5,影像品牌，创始人：乔治伊士曼
305,博世,博世,BOSCH,德国,Tech,5,德国工业企业，全球第一大汽车技术供应商
306,柒牌,柒牌,SEVEN,中国,Fashion,5,民营服装品牌，发音同seven/7
307,俏江南,俏江南,South Beauty ,中国,Cater,5,口号：要做中餐中的LV，创始人：张兰 
308,全家,全家,FamilyMart ,日本,Lifestyle,5,第一家由亚洲发起进入美国市场的便利店企业
309,西雅衣家,c&a,c&a,荷兰,Fashion,5,世界领先的时装零售商，旗下有Clockhouse等品牌
310,美国全国广播公司,NBC,NBC,美国,AV,5,美国历史最久、实力最强的商业广播电视公司
311,哥伦比亚广播公司,CBS,CBS,美国,AV,5,美国三大商业广播电视公司之一，出品过生活大爆炸等经典美剧
312,Vimeo,Vimeo,-,美国,AV,5,高清视频播客网站，允许每月上传500MB的视频
313,如家,如家,Home Inn ,中国,Walking,5,品牌价值居中国酒店行业之首
314,味全,味全,wei-chuan,中国,Lifestyle,5,台湾知名综合食品企业，现属顶新集团
315,新蛋网,新蛋,Newegg,美国,Lifestyle,5,全美规模最大的IT数码类网上零售商
316,永辉超市,永辉超市,YONGHUI,中国,Lifestyle,5,中国十强连锁超市，创始人张轩松
317,花王,花王,kao ,日本,Lifestyle,5,日本知名日用品品牌，创始人：长濑富郎
318,中国大唐集团公司,大唐,CHINA DATANG CORPORATION,中国,Lifestyle,5,原国家电力公司部分企事业单位基础上组建而成的特大型发电企业集团
319,浦发银行,浦发,spdb,中国,Lifestyle,5,总部位于上海的商业银行，口号：笃守诚信、创造卓越 
320,costa咖啡,costa,咖世家 ,英国,Cater,5,英国连锁咖啡店第一品牌
321,迪奥,迪奥,Dior ,法国,Fashion,5,LVMH旗下品牌，在法文中是上帝(Dieu)和金子(or)的组合
322,永和大王,永和大王,-,中国,Cater,5,全国连锁快餐企业，经营符合中国人口味的豆浆、油条、稀饭和中式小点心
323,永和豆浆,永和豆浆,Yonghe soybean milk ,中国,Cater,5,台湾弘奇食品有限公司创立餐饮业知名品牌
324,农夫山泉,农夫山泉,NONGFU SPRING,中国,Cater,5,口号：我们是大自然的搬运工 
325,太平洋咖啡,太平洋咖啡,Pacific Coffee ,中国,Cater,5,华润旗下唯一的咖啡连锁品牌
326,途牛旅游,途牛,Tuniu ,中国,Walking,5,口号：阳光价格、阳光行程、阳光支持 
327,魔声,魔声,monster ,美国,Tech,5,创始人：李美圣，全球领先的高品质耳机制造商
328,观致,观致,QOROS ,中国,Car,5,从零开始的中国汽车公司，口号：创造未来的历史 
329,爱登堡,爱登堡,Edenbo,中国,Fashion,5,以英伦文化及派克文化为背景的著名休闲服饰品牌
330,麦斯威尔,麦斯威尔,Maxwell,美国,Cater,5,享誉全球的百年咖啡品，宣传语：滴滴香浓，意犹未尽
331,花旗银行,花旗,Citibank,美国,Lifestyle,5,美国最大的银行之一，前身是纽约城市银行
332,fitbit,fitbit,-,美国,Tech,5,第一家上市的可穿戴设备公司，全球份额第一
333,富士康,富士康,Foxconn,中国,Tech,5,台湾鸿海精密集团的高新科技企业，创立人：郭台铭
334,甲骨文,甲骨文,Oracle,美国,Tech,5,全球最大的企业级软件公司
335,飞亚达,飞亚达,FIYTA,中国,Fashion,5,中国著名钟表企业，代言人：高圆圆
336,美国艺电公司,艺电,EA,美国,AV,5,全球著名的互动娱乐软件公司，《极品飞车》开发商
337,威瑞森电信,威瑞森,Verizon,美国,Tech,5,美国最大的无线通信公司
338,卡尔森,卡尔森,Carlsson,德国,Car,6,名字源自瑞典著名赛车手Ingvar Carlsson
339,Smart,Smart,-,德国,Car,6,梅赛德斯-奔驰与手表巨头瑞士Swatch公司合作的产物
340,宝沃,宝沃,BORGWARD ,德国,Car,6,诞生于德国不莱梅，其logo寓意：城堡守护者
341,沃尔沃,沃尔沃,Volvo ,瑞典,Car,6,瑞典豪车品牌，口号：矢志以人为尊
342,forever 21,forever 21,-,美国,Fashion,6,最受美国年轻人欢迎的大众时尚品牌
343,GoPro,GoPro,-,美国,Tech,6,极限运动专用相机的代名词
344,Hulu,Hulu,-,美国,AV,6,由美国NBC和FOX共同成立的一家视频分享网站
345,Paypal,Paypal,贝宝,美国,Tech,6,国际贸易支付工具，创始人：埃隆·马斯克
346,阿玛尼,阿玛尼,Armani,意大利,Fashion,6,美国销量最大的欧洲设计师品牌
347,爱普生,爱普生,Epson,日本,Tech,6,口号：Exceed Your Vision 
348,棒约翰,棒约翰,Papa Johns,美国,Cater,6,世界三大披萨品牌之一：Better Ingredients，Better pizza！
349,冰雪皇后,冰雪皇后,Dairy Queen,美国,Cater,6,世界最大软冰淇淋销售商
350,达美航空,达美,Delta Air Lines,美国,Walking,6,隶属于天合联盟，美国第三大航空公司
351,达能,达能,Danone ,法国,Cater,6,欧洲第三大食品集团
352,大华,大华,dahua,中国,Tech,6,中国安防第二品牌
353,道奇,道奇,Dodge,美国,Car,6,名称采用创始人两兄弟的姓氏，图形商标是五边形中有一羊头的形象
354,德州仪器,德州仪器,TI,美国,Tech,6,世界上最大的模拟电路技术部件制造商
355,杜嘉班纳,杜嘉班纳,DOLCE&GABBANA,意大利,Fashion,6,意大利一线奢侈品牌，D&G
356,二十世纪福克斯,二十世纪福克斯,20th Century Fox ,美国,AV,6,好莱坞八大电影公司之一，发行过星球大战
357,飞思卡尔,飞思卡尔,Freescale,美国,Tech,6,全球领先的半导体公司，赞助举办有以其品牌命名的全国大学生智能车竞赛
358,高通,高通,Qualcomm,美国,Tech,6,无线电通信技术研发公司，目前使用最多的智能手机处理器厂商
359,海康威视,海康威视,HIKVISION ,中国,Tech,6,中国/全球安防第一品牌
360,汉堡王,汉堡王,Burger King,美国,Cater,6,全球第二大快餐连锁企业
361,华纳兄弟,华纳,Warner Bros,美国,AV,6,好莱坞八大电影公司之一，创造了007经典影视形象
362,金士顿,金士顿,kingston ,美国,Tech,6,全球最大的独立内存产品制造商
363,卡夫,卡夫,Kraft ,美国,Cater,6,全球第二大食品公司
364,跨越速运,跨越,KYE ,中国,Walking,6,口号：创快递先锋、建百年xx
365,劳力士,劳力士,Rolex,瑞士,Fashion,6,世界十大名表之一，在中国一枝独秀，曾译罗莱克斯
366,劳斯莱斯,劳斯莱斯,Rolls-Royce,英国,Car,6,世界顶级超豪华轿车厂商
367,联发科,联发科,MediaTek,中国,Tech,6,全球著名IC设计厂商，简称MTK
368,铃木,铃木,SUZUKI ,日本,Car,6,日本第四大汽车制造商，通用持有其10%的股权
369,领英,领英,LinkedIn,美国,Tech,6,全球最大的职业社交网站
370,派拉蒙,派拉蒙,Paramount ,美国,AV,6,好莱坞八大电影公司之一，代表作品有：教父
371,普拉达,普拉达,PRADA,意大利,Fashion,6,穿XXX的女王，于米兰诞生的奢侈品牌
372,闪迪,闪迪,SanDisk ,美国,Tech,6,全球最大的闪速数据存储卡产品供应商
373,松下,松下,Panasonic,日本,Tech,6,世界500强，口号：A Better Life A Better World
374,外星人,外星人,Alienware,美国,Tech,6,戴尔旗下高端游戏笔记本品牌
375,维基百科,维基百科,Wikipedia,美国,Tech,6,基于维基技术的全球性多语言百科全书
376,味千拉面,味千拉面,AJISEN PAMEN,日本,Cater,6,特色是拉面及日式美食
377,五十铃,五十铃,Isuzu ,日本,Car,6,以伊势神宫旁的xxx河来命名
378,新百伦,新百伦,New Balance,美国,Fashion,6,美国运动品牌，被誉为：慢跑鞋之王
379,兄弟,兄弟,Brother,日本,Tech,6,最初生产缝纫机，之后以打印机闻名
380,安利,安利,Amway,美国,Lifestyle,6,高质量消费品品牌，衍生出同名的网络词汇，意为推荐
381,捷豹,捷豹,Jaguar,英国,Car,6,豪车品牌，车标为一只正在跳跃前扑的美洲豹形象
382,阿尔法罗密欧,阿尔法罗密欧,Alfa Romeo,意大利,Car,6,菲亚特FIAT集团旗下意大利著名的轿车和跑车制造商
383,帕加尼,帕加尼,Pagani ,意大利,Car,6,超跑品牌，同法拉利一样诞生于超跑之乡摩德纳
384,狮门电影公司,狮门,LIONSGATE,加拿大,AV,6,加拿大的娱乐公司，创始人弗兰克古斯塔
385,传奇影业,传奇,Legendary Pictures ,美国,AV,6,发行过蝙蝠侠系列电影，16年被万达集团收购
386,顶峰娱乐,顶峰,Summit Entertainment ,美国,AV,6,发行过拆弹部队等，后被狮门电影收购
387,新邦物流,新邦,xb ,中国,Walking,6,物流公司，口号：心传递，新价值 
388,AE美国鹰,美国鹰,American Eagle,美国,Fashion,6,美国街头至IN的一个品牌
389,汉庭酒店,汉庭,HANTING INNS&HOTELS,中国,Walking,6,标准化的经济型酒店，创始人：季琦
390,百思买,百思买,Best Buy,美国,Lifestyle,6,全球最大家用电器和电子产品零售集团
391,汾酒,汾酒,-,中国,Lifestyle,6,四大名酒之一，产于山西
392,好又多,好又多,TRUST-MART,中国,Lifestyle,6,中国大陆连锁分店数量最多的外资商业企业
393,麦德龙,麦德龙,METRO,德国,Lifestyle,6,德国最大、欧洲第二的零售批发超市集团
394,茅台,茅台,moutai ,中国,Lifestyle,6,四大名酒之一，产于贵州，世界三大蒸馏名酒之一
395,希尔顿,希尔顿,Hilton,美国,Walking,6,美国旅馆业巨头，人称旅店帝王
396,亚马逊,亚马逊,Amazon,美国,Lifestyle,6,美国最大的一家网络电子商务公司
397,中国人民银行,央行,PBOC,中国,Lifestyle,6,中华人民共和国的中央银行
398,香奈儿,香奈儿,CHANEL ,法国,Fashion,6,口号：流行稍纵即逝，风格永存 
399,吉野家,吉野家,Yoshinoya ,日本,Cater,6,著名日本牛肉饭专门店，创始人：松田荣吉
400,VISA,维信,维萨,美国,Lifestyle,6,信用卡品牌，前身是由美洲银行所发行的Bank Americard
401,万事达卡,万卡,MasterCard,美国,Lifestyle,6,信用卡品牌，原名MasterCharge
402,上岛咖啡,上岛咖啡,Uegashima coffee ,中国,Cater,6,国内著名的咖啡连锁餐厅，口号：源于台湾、香闻世界
403,名爵 ,MG,MORRIS GARAGE,中国/英国,Car,6,简称MG，八角形形状标志，象征着热情、忠诚
404,匡威,匡威,Converse ,美国,Fashion,6,集复古、流行、环保于一身的ALL STAR帆布鞋
405,飞人乔丹 ,飞人乔丹 ,AIR JORDAN,美国,Fashion,6,以史上最著名的NBA球星迈克尔乔丹命名的系列
406,威图,纬图,Vertu,芬兰,Fashion,6,诺基亚所成立的全球第一家奢侈手机公司
407,AMC电视台,AMC,-,美国,AV,6,美国有线电视台，出品过行尸走肉、绝命毒师等美剧
408,古驰,古驰,Gucci ,意大利,Fashion,6,意大利最大的时装集团
409,纳智捷,纳智捷,Luxgen,中国,Car,6,台湾最大的汽车企业裕隆集团与大陆合资成立之公司
410,漫步者,漫步者,EDIFIER ,中国,Tech,6,目前国内第一、全球第二大专业多媒体音响企业
411,AKG ,AKG ,爱科技 ,奥地利,Tech,6,奥地利声乐设备品牌，世界四大耳机品牌之一
412,Grado,Grado,歌德,美国,Tech,6,美国最著名的耳机及唱头生产厂，世界四大耳机品牌之一
413,Filco,Filco,斐尔可,日本,Tech,6,日本DIATEC电气集团旗下知名机械键盘品牌
414,马克华菲,马克华菲,Mark Fairwhale ,中国,Fashion,6,Mark Cheung为世界都市新贵度身定制的中国原创设计时尚品牌
415,影驰,影驰,GALAXY Microsystems ,中国,Tech,6,嘉威科技的系列品牌产品，中高端优质显卡制造商
416,微星,微星,MSI,中国,Tech,6,球前五大主板厂商之一和第一大显示卡生产商
417,NEC,日本电气,日本电气股份有限公司,日本,Tech,6,在台湾被称为恩益禧，是日本一家跨国信息技术公司
418,格兰仕,格兰仕,Galanz,中国,Tech,6,全球最大专业化微波炉制造商
419,成功,成功,-,中国,Car,6,中国汽车品牌，主要生产皮卡、轻型车
420,暴雪娱乐,暴雪,Blizzard,美国,AV,6,视频游戏制作和发行公司，《魔兽》开发商
421,美国电话电报公司,美国电话电报公司,AT&T,美国,Tech,6,美国最大的本地和长途电话公司
422,Sprint,Sprint,-,美国,Tech,6,美国第三大移动运营商
423,T-Mobile,Tmobile,-,德国,Tech,6,德国第一大电信运营商
424,雅诗兰黛,雅诗兰黛,estee lauder,美国,Lifestyle,6,化妆品牌，旗下还拥有倩碧、悦木之源等品牌
425,盖尔斯,盖尔斯,Guess,美国,Fashion,6,美国知名时尚品牌，创始人：Marciano四兄弟
426,斯柯达,斯柯达,SKODA,捷克,Car,7,位于捷克的世界上历史最悠久的四家汽车生产商之一
427,西雅特,西雅特,Seat ,西班牙,Car,7,西班牙最大的汽车公司
428,斯巴鲁,斯巴鲁,Subaru ,日本,Car,7,富士重工旗下，六连星标志
429,科尼赛克,科尼赛克,Koenigsegg ,瑞典,Car,7,瑞典超级跑车制造厂，幽灵图案logo
430,阿斯顿马丁,阿斯顿马丁,AstonMartin,英国,Car,7,其标志是一只展翅飞翔的大鹏
431,爱马仕,爱马仕,Hermes,法国,Fashion,7,法国著名奢侈品品牌，以制造高级马具起家
432,宾利,宾利,Bentley ,英国,Car,7,著名豪车制造商，98被大众集团收购
433,布加迪,布加迪,Bugatti ,法国,Car,7,法国跑车品牌，98被大众集团收购
434,大疆,大疆,-,中国,Tech,7,一夜成名的无人机品牌，创始人：汪滔
435,NXP,恩智浦,恩智浦,荷兰,Tech,7,由飞利浦公司创立的半导体公司，后与飞思卡尔合并
436,范思哲,范思哲,Versace,意大利,Fashion,7,标志是神话中的蛇妖美杜莎，代表着致命的吸引力
437,芬迪,芬迪,FENDI ,意大利,Fashion,7,意大利奢侈品品牌，以一家位于罗马的皮革毛皮商店起家
438,光冈,光冈,MITSUOKA ,日本,Car,7,主要生产改装轿车，logo来源于古汉字：车
439,海盗船,海盗船,Corsair ,美国,Tech,7,著名电脑硬件制造商，全球最受尊敬的超频内存制造商
440,海滋客,海滋客,Long John Silver's ,美国,Cater,7,国际连锁速食餐厅，以海鲜、炸鱼块为其主要特色
441,卡地亚,卡地亚,Cartier ,法国,Fashion,7,世界上首只戴在手腕的腕表
442,柯尼卡美能达,柯尼卡美能达,Konica Minolta ,日本,Tech,7,在中国以大型打印机闻名，企业口号：The essentials of imaging
443,蓝天工作室,蓝天,Blue sky,美国,AV,7,好莱坞著名动画工作室，出品有冰河世纪
444,联美,联美,United Artists,美国,AV,7,好莱坞八大电影公司之一，现东家为汤姆·克鲁斯
445,林肯,林肯,LINCOLN,美国,Car,7,福特旗下豪华汽车品牌，以一位美国总统名字命名
446,美国联合航空,美联航,United Airlines ,美国,Walking,7,隶属于星空联盟，口号：翱游天际，友善体验
447,米高梅,米高梅,Metro-Goldwyn-Mayer,美国,AV,7,好莱坞八大电影公司之一，发起并推出了奥斯卡奖
448,皮克斯,皮克斯,Pixar ,美国,AV,7,迪士尼旗下顶级动画工作室，曾是卢卡斯电影公司的电脑动画部
449,日立,日立,HITACHI,日本,Tech,7,日本的一家全球最大的综合跨国集团
450,软银,软银,SoftBank,日本,Tech,7,由孙正义成立的综合性的风险投资公司
451,赛麟,赛麟,Saleen,美国,Car,7,世界超跑之王，无可比拟的外观设计与巅峰性能
452,施乐,施乐,Xerox,美国,Tech,7,全球最大数字与信息技术产品生产商，复印技术的发明公司
453,塔可钟,塔可钟,tacobell,美国,Cater,7,世界上规模最大的提供墨西哥式食品的连锁餐饮品牌
454,泰卡特,泰卡特,TECHART ,德国,Car,7,个性化汽车国际品牌，logo为持金钥匙的狮鹫和狮鹫
455,唐恩都乐,唐恩都乐,Dunkin Donuts,美国,Cater,7,美国十大快餐连锁品牌之一，别名当肯甜甜圈
456,威兹曼,威兹曼,Wiesmann ,德国,Car,7,德国最小的整车生产厂，外观仿古而内部却极其现代化
457,西部数据,西数,Western Digital,美国,Tech,7,全球第二大硬盘生产商
458,希捷,希捷,Seagate,美国,Tech,7,全球最大的硬盘、磁盘和读写磁头制造商
459,骁龙,骁龙,Snapdragon ,美国,Tech,7,Qualcomm旗下移动处理器和LTE调制解调器的品牌名
460,意法半导体,意法,ST,意大利/法国,Tech,7,全球第五大半导体厂商
461,Artega,Artega,-,德国,Car,7,德国新兴跑车品牌，动力由来自大众的3.6升V6发动机提供
462,AC Schnitzer,AC Schnitzer,-,德国,Car,7,全世界最大的BMW专业改装厂
463,杰瑞·布鲁克海默电影公司,杰瑞布鲁克海默,Jerry Bruckheimer Films ,美国,AV,7,有同名好莱坞制片人（如加勒比海盗）创立
464,孩之宝,孩之宝,Hasbro ,美国,AV,7,著名玩具公司、旗下有变形金刚等著名品牌
465,全峰快递,全峰,Quanfeng ,中国,Walking,7,口号：成为中国快递综合解决方案领跑者 
466,国泰航空,国泰航空,Cathay Pacific Airways,中国,Walking,7,香港第一所提供民航服务的航空公司
467,纪梵希,纪梵希,Givenchy ,法国,Fashion,7,法国的时装品牌，其4G标志代表：古典 、优雅 、愉悦以及其品牌名
468,路易威登,路易威登,LouisVuitton ,法国,Fashion,7,著名奢侈品品牌，俗称lv
469,大润发,大润发,RT-MART,中国,Lifestyle,7,RT-MART，台湾大型连锁量贩店
470,泸州老窖,泸州老窖,-,中国,Lifestyle,7,四大名酒之一，产于四川，浓香鼻祖、酒中泰斗
471,欧尚,欧尚,Auchan,法国,Lifestyle,7,法国第二大以经营零售业为主的商业集团，全球十大零售商之一
472,西凤酒,西凤酒,-,中国,Lifestyle,7,四大名酒之一，产于陕西
473,宜家,宜家,IKEA ,瑞典,Lifestyle,7,全球最大的家具家居用品商家
474,易买得,易买得,e-smart,韩国,Lifestyle,7,韩国新世界集团旗下的大型综合超市
475,和路雪,和路雪,Wall's ,荷兰/英国,Lifestyle,7,英国著名冰激凌企业，联合利华旗下品牌
476,尊尼获加,尊尼获加,Johnnie Walker,英国,Lifestyle,7,世界著名的苏格兰威士忌品牌，又译约翰走路
477,JCB信用卡,JCB信用卡,JCB,日本,Lifestyle,7,源自日本的世界通用国际信用卡
478,维塔数码,维塔,Weta Digital ,美国,AV,7,彼得杰克逊等人创建，指环王、阿凡达视效制作团队
479,宝腾,宝腾,PROTON,马来西亚,Car,7,马来西亚国产汽车品牌，后收购了英国的LOTUS
480,迈巴赫,迈巴赫,Maybach,韩国,Car,7,曾在1921到1940间活跃于欧洲地区的德国超豪华汽车品牌与制造厂
481,纳努,塔塔家族,TATA,印度,Car,7,印度第一大商业世家
482,美津浓,美津浓,Mizuno ,日本,Fashion,7,日本知名运动品牌，其商标叫米奇巴希利，是世界上跑的最快的鸟
483,茵宝,茵宝,UMBRO,英国,Fashion,7,专业足球服装及装备供应商，创始人：堪富利士兄弟 
484,亚瑟士,亚瑟士,Asics,日本,Fashion,7,日本大家鬼冢八喜郎创立的跑鞋运动品牌
485,中铁快运,中铁快运,China Railway Express ,中国,Walking,7,铁道部直属大型国有专业运输企业
486,寰亚,寰亚,Media Asia Group,中国,AV,7,亚洲最大及最成功的华语电影制作公司之一
487,华伦天奴,华伦天奴,Valentino,意大利,Fashion,7,全球高级定制和高级成衣奢侈品品牌
488,酩悦香槟,酩悦香槟,Moet & Chandon ,法国,Lifestyle,7,全球最受欢迎的香槟品牌，已有270多年历史
489,拜亚动力,拜亚,beyerdynamic ,德国,Tech,7,世界四大耳机品牌之一，被尊称为耳机之父
490,森海塞尔,声海,Sennheiser,德国,Tech,7,世界四大耳机品牌之一，张靓颖曾获其品牌授予的：亚洲地区唯一声音大使
491,京瓷,京瓷,KYOCERA,日本,Tech,7,横跨多个领域的日本企业，创始人：稻盛和夫
492,富国银行,富国,Wells Fargo ,美国,Lifestyle,7,全球市值最高银行
493,美国运通,美国运通,American Express ,美国,Walking,7,国际上最大的旅游服务及综合性财务、金融投资及信息处理的环球公司
494,汇丰集团,汇丰,HSBC ,英国,Lifestyle,7,总部位于伦敦，全球规模最大的银行及金融机构之一
495,加拿大皇家银行,加拿大皇家银行,Royal Bank of Canada,加拿大,Lifestyle,7,加拿大市值最高、资产最大的银行
496,渣打银行,渣打,Standard Chartered Bank ,英国,Lifestyle,7,一家建于1853年，总部在伦敦的英国银行
497,育碧,育碧,Ubisoft ,法国,AV,7,游戏制作、发行和代销商，《刺客信条》开发商
498,Gameloft,Gameloft,智乐软件 ,法国,AV,7,育碧旗下的专业游戏软件公司、《狂野飙车》开发商
499,格拉苏蒂,格拉苏蒂,Glashutte,德国,Fashion,7,德国制表商，旗下全系列腕表100%装载自制高级机芯
500,阿尔卡特朗讯,阿尔卡特朗讯,Alcatel-Lucent ,法国,Tech,7,由美国的朗讯以及法国的阿尔卡特合并而成，后被诺基亚收购
